name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Lucas Digne,DEF,Aston Villa,,0,0,0,0,0.0,30,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,0,8170,45,True,0,0,0,0,0,2
Ezri Konsa Ngoyo,DEF,Arsenal,,0,0,3,0,0.1,31,0.00,0.00,0.00,0.00,20,0,0,0.3,3.2,2026-08-31T19:00:00Z,11,,2,0,0,0,0,2,0,17.7,0,1,0,0.0,1,,1147206,540666,45,False,0,1,0,0,0,2
Matty Cash,DEF,Aston Villa,,0,0,8,0,1.8,32,0.01,0.16,0.15,1.04,20,0,0,2.3,14.0,2026-08-31T19:00:00Z,77,,1,0,0,0,0,2,0,5.6,1,1,0,7.0,2,,87771,330282,45,True,0,2,0,1,4,2
Tyrone Mings,DEF,Aston Villa,,0,0,0,0,0.0,33,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.4,0,1,0,0.0,0,,12114,12444,45,True,0,0,0,0,0,2
Pau Torres,DEF,Aston Villa,,0,0,6,0,0.8,34,0.01,0.01,0.00,1.04,20,0,0,1.2,11.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.4,1,1,0,0.0,2,,11125,17660,45,True,0,3,0,8,1,2
Lamare Bogarde,MID,Aston Villa,,0,0,0,0,0.0,35,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,2467,3731,50,True,0,0,0,0,0,2
Ian Maatsen,DEF,Aston Villa,,0,0,-5,0,0.5,36,0.00,0.07,0.07,1.04,20,0,0,1.7,4.8,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.8,1,1,0,12.0,1,,31772,33760,45,True,1,5,0,2,3,2
Victor Lindelöf,DEF,Aston Villa,,0,0,10,0,1.2,37,0.08,0.08,0.00,1.04,20,0,0,1.6,15.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.3,1,1,0,0.0,2,,11038,9995,45,True,0,6,0,1,1,2
Andrés García,DEF,Aston Villa,,0,0,0,0,0.0,38,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,1.6,0,1,0,0.0,0,,39325,52388,40,True,0,0,0,0,0,2
Kosta Nedeljkovic,DEF,Aston Villa,,0,0,0,0,0.0,39,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,0,13845,40,True,0,0,0,0,0,2
Morgan Rogers,MID,Chelsea,,1,0,28,0,46.5,40,1.01,1.15,0.14,1.41,16,0,0,9.6,26.8,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,0,36.5,1,3,4,23.0,5,,1887110,534447,77,True,0,1,0,3,1,2
Emiliano Buendía Stati,MID,Aston Villa,,0,0,9,0,13.2,41,0.02,0.06,0.04,1.04,20,0,0,2.7,5.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,1.0,1,1,0,9.0,2,,42725,75101,59,True,0,0,0,4,1,2
Evann Guessand,MID,Crystal Palace,,0,0,3,0,0.3,42,0.01,0.01,0.00,0.20,11,0,0,0.3,2.2,2026-08-28T19:00:00Z,27,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,1,,2089,2892,55,True,0,1,0,0,0,2
Youri Tielemans,MID,Man Utd,,0,0,26,0,46.3,43,0.11,0.58,0.47,2.06,18,0,0,10.0,33.2,2026-08-30T15:30:00Z,90,,12,0,0,0,0,2,0,1.6,1,2,5,20.0,4,,36060,133399,59,True,0,4,13,7,2,2
Leon Bailey,MID,Aston Villa,,0,0,0,0,0.0,44,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,2096,11745,54,True,0,0,0,0,0,2
John McGinn,MID,Aston Villa,,0,0,2,0,12.0,45,0.05,0.10,0.05,1.04,20,0,0,1.7,0.0,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,2.3,1,1,0,10.0,1,,49977,129126,54,True,1,1,0,2,1,2
Ross Barkley,MID,Aston Villa,,0,0,23,0,23.3,46,0.02,0.05,0.03,1.04,20,0,0,3.8,12.8,2026-08-31T19:00:00Z,77,,1,0,0,0,0,2,0,0.3,1,1,0,2.0,2,,13557,11656,50,True,0,1,0,6,3,2
Boubacar Kamara,MID,Aston Villa,,0,0,13,0,14.2,47,0.03,0.03,0.00,1.04,20,0,0,2.5,10.6,2026-08-31T19:00:00Z,90,,1,0,0,0,0,2,0,0.3,1,1,0,0.0,2,,11860,16812,50,True,0,3,0,4,1,2
Amadou Onana,MID,Aston Villa,,0,0,0,0,0.0,48,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,431,1444,49,True,0,0,0,0,0,2
Samuel Iling-Junior,MID,Aston Villa,,0,0,0,0,0.0,49,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,0,214,50,True,0,0,0,0,0,2
Bradley Burrowes,MID,Aston Villa,,0,0,0,0,0.0,50,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.6,0,1,0,0.0,0,,19714,27013,45,True,0,0,0,0,0,2
George Hemmings,MID,Aston Villa,,0,0,5,0,4.3,51,0.01,0.01,0.00,1.01,20,0,0,0.6,1.8,2026-08-31T19:00:00Z,70,,1,0,0,0,0,2,0,1.3,1,1,0,0.0,2,,103921,47846,45,True,0,0,0,4,2,2
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,,0,0,2,0,0.8,52,0.00,0.00,0.00,0.02,20,0,0,0.4,1.2,2026-08-31T19:00:00Z,19,,1,0,0,0,0,2,0,0.0,0,1,0,2.0,0,,2227,2402,50,True,1,0,0,1,1,2
Johan Manzambi,MID,Aston Villa,,0,0,0,0,0.0,53,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,1714,16001,59,True,0,0,0,0,0,2
Joao Gomes,MID,Aston Villa,,0,0,0,0,0.0,54,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,537,3669,55,True,0,0,0,0,0,2
Ollie Watkins,FWD,Aston Villa,,0,0,0,0,0.0,55,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,,1,0,0,0,0,2,0,2.8,0,1,0,0.0,0,,14882,726469,78,True,0,0,0,0,0,2
Tammy Abraham,FWD,Aston Villa,,0,0,3,0,1.3,56,0.00,0.00,0.00,0.02,20,0,0,0.1,0.0,2026-08-31T19:00:00Z,19,,1,0,0,0,0,2,0,0.2,0,1,0,0.0,1,,10444,9063,55,True,0,0,0,0,0,2
Đorđe Petrović,GKP,Bournemouth,,0,0,20,0,0.0,57,0.00,0.00,0.00,1.84,12,0,0,3.4,33.8,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,5,3.2,1,1,1,0.0,3,,101021,94292,45,True,0,3,0,8,0,2
Fraser Forster,GKP,Bournemouth,,0,0,0,0,0.0,58,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,3.5,0,1,1,0.0,0,,93644,60490,40,True,0,0,0,0,0,2
Will Dennis,GKP,Bournemouth,,0,0,0,0,0.0,59,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,1133,6271,40,True,0,0,0,0,0,2
James Hill,DEF,Bournemouth,,0,0,19,0,21.0,60,0.74,0.74,0.00,1.84,12,0,0,5.1,25.6,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,0.8,1,1,1,4.0,4,,25473,32236,55,True,0,9,12,3,3,2
Adrien Truffert,DEF,Bournemouth,,0,2,27,0,23.7,61,0.07,0.07,0.00,1.84,12,0,0,5.6,27.8,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,3.3,1,1,1,4.0,4,,47345,123446,55,True,0,7,0,6,2,2
Bafodé Diakité,DEF,Bournemouth,,0,0,0,0,0.0,62,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,6060,9734,50,True,0,0,0,0,0,2
Veljko Milosavljevic,DEF,Bournemouth,,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,244,729,49,True,0,0,0,0,0,2
Adam Smith,DEF,Bournemouth,,0,0,5,0,15.7,64,0.02,0.02,0.00,1.84,12,0,0,3.1,15.6,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,0.1,1,1,1,0.0,1,,6258,5447,45,True,1,4,0,0,2,2
Julián Araujo Zúñiga,DEF,Bournemouth,,0,0,0,0,0.0,65,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,300,1132,44,True,0,0,0,0,0,2
Julio Soler Barreto,DEF,Bournemouth,,0,0,0,0,0.0,66,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.3,0,1,1,0.0,0,,11672,8242,40,True,0,0,0,0,0,2
Rayan Vitor Simplício Rocha,MID,Bournemouth,,0,0,4,0,3.5,67,0.02,0.42,0.40,1.84,12,0,0,5.6,8.6,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,1.8,1,1,1,44.0,2,,44957,137176,64,True,0,1,0,3,1,2
Marcus Tavernier,MID,Bournemouth,,0,0,20,0,38.3,68,0.21,0.30,0.09,1.84,12,0,0,6.4,15.0,2026-08-29T14:00:00Z,90,,9,0,0,0,0,2,0,4.7,1,1,1,11.0,1,,389839,124270,61,True,1,1,0,6,4,2
Alex Scott,MID,Bournemouth,,0,3,39,1,32.1,69,0.27,0.53,0.26,1.71,12,0,1,10.1,47.6,2026-08-29T14:00:00Z,86,,9,0,0,0,0,2,0,5.9,1,1,1,21.0,12,,480846,116802,61,True,1,3,15,9,3,2
Justin Kluivert,MID,Bournemouth,,0,0,12,1,26.9,70,0.05,0.66,0.61,1.67,12,0,0,9.5,11.2,2026-08-29T14:00:00Z,80,,9,0,0,0,0,2,0,1.0,1,1,1,57.0,3,,39888,56564,60,True,0,0,0,5,0,2
Lewis Cook,MID,Bournemouth,,0,0,13,1,12.8,71,0.01,0.01,0.00,1.67,12,0,0,1.7,3.8,2026-08-29T14:00:00Z,68,,9,0,0,0,0,2,0,0.2,1,1,1,0.0,3,,12266,10451,50,True,0,0,0,2,0,2
Ben Gannon-Doak,MID,Bournemouth,,0,0,0,0,0.0,72,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,1263,3676,49,True,0,0,0,0,0,2
Tyler Adams,MID,Bournemouth,,0,0,4,0,1.3,73,0.00,0.00,0.00,0.16,12,0,0,0.3,1.6,2026-08-29T14:00:00Z,21,,9,0,0,0,0,2,0,0.3,0,1,1,0.0,1,,15263,12478,50,True,0,0,0,3,0,2
David Brooks,MID,Bournemouth,,0,0,3,0,1.6,74,0.01,0.01,0.00,0.16,12,0,0,0.1,0.0,2026-08-29T14:00:00Z,9,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,2836,2884,50,True,0,0,0,0,0,2
Ryan Christie,MID,Bournemouth,,0,0,5,0,0.3,75,0.00,0.00,0.00,0.13,12,0,0,0.3,2.8,2026-08-29T14:00:00Z,3,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,1,,2888,1513,50,True,0,0,0,1,1,2
Alex Tóth,MID,Bournemouth,,0,0,0,0,0.0,76,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,314,629,50,True,0,0,0,0,0,2
Amine Adli,MID,Bournemouth,,0,0,0,0,0.0,77,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,255,2025,49,True,0,0,0,0,0,2
Junior Kroupi,MID,Bournemouth,,0,0,0,0,0.0,78,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.2,0,1,1,0.0,0,,955,25390,74,True,0,0,0,0,0,2
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,,1,0,11,0,22.2,79,0.04,0.62,0.58,1.67,12,0,0,5.9,15.0,2026-08-29T14:00:00Z,80,,9,0,0,0,0,2,0,3.3,1,1,1,22.0,5,,207977,119249,60,True,0,1,0,2,0,2
Enes Ünal,FWD,Bournemouth,,0,0,0,0,0.0,80,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,9,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,0,1853,55,True,0,0,0,0,0,2
Álvaro Rodríguez,FWD,Bournemouth,,0,0,4,0,0.0,81,0.00,0.00,0.00,0.16,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,9,,9,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,4049,5209,60,True,0,0,0,1,0,2
Caoimhín Kelleher,GKP,Brentford,,0,0,7,0,0.0,82,0.00,0.00,0.00,1.46,17,0,0,0.9,9.4,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,6.5,1,1,1,0.0,2,,226000,158338,50,False,0,2,0,4,0,2
Hákon Rafn Valdimarsson,GKP,Brentford,,0,0,0,0,0.0,83,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,2338,3625,45,False,0,0,0,0,0,2
Nathan Collins,DEF,Brentford,,0,0,14,0,0.9,84,0.01,0.18,0.17,1.46,17,0,0,6.3,28.0,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,1.3,1,1,1,34.0,3,,58551,122776,55,False,1,11,13,8,2,2
Sepp van den Berg,DEF,Brentford,,0,0,0,0,0.0,85,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,346,8122,49,False,0,0,0,0,0,2
Keane Lewis-Potter,MID,Brentford,,1,1,29,0,31.6,86,0.13,0.15,0.02,1.46,17,0,0,7.2,38.4,2026-08-30T13:00:00Z,87,,13,0,0,0,0,2,0,2.0,1,1,1,2.0,6,,182485,81523,55,False,0,3,0,6,2,2
Kristoffer Ajer,DEF,Brentford,,0,0,7,0,21.0,87,0.01,0.01,0.00,1.46,17,0,0,6.1,37.8,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,4.5,1,1,1,2.0,3,,300168,198980,45,False,1,17,17,2,0,2
Michael Kayode,DEF,Brentford,,0,0,9,0,16.0,88,0.21,0.23,0.02,1.46,17,0,0,3.8,14.4,2026-08-30T13:00:00Z,87,,13,0,0,0,0,2,0,8.4,1,1,1,8.0,2,,571755,262615,46,False,0,3,0,4,1,2
Rico Henry,DEF,Brentford,,0,0,3,0,0.0,89,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,2,,13,0,0,0,0,2,0,0.2,0,1,1,0.0,1,,1500,6928,44,False,0,0,0,0,0,2
Aaron Hickey,DEF,Brentford,,0,0,6,0,4.1,90,0.02,0.02,0.00,0.00,17,0,0,0.8,4.0,2026-08-30T13:00:00Z,2,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,1695,2334,45,False,0,0,0,0,1,2
Ethan Pinnock,DEF,Coventry City,,0,0,-1,0,0.7,91,0.00,0.00,0.00,0.54,13,0,0,0.5,3.8,2026-08-29T14:00:00Z,12,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,1,,1928,3260,45,True,0,2,0,0,0,2
Kim Ji-soo,DEF,Brentford,,0,0,0,0,0.0,92,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,388,766,45,False,0,0,0,0,0,2
Jannik Schuster,DEF,Brentford,,0,0,0,0,0.0,93,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,1320,3609,45,False,0,0,0,0,0,2
Kevin Schade,MID,Brentford,,0,3,34,0,11.1,94,0.02,0.27,0.25,1.46,17,0,1,9.1,45.6,2026-08-30T13:00:00Z,87,,13,0,0,0,0,2,0,5.0,1,1,1,34.0,10,,323459,172052,60,False,0,3,0,4,2,2
Dango Ouattara,MID,Brentford,,0,0,16,0,15.5,95,0.08,0.10,0.02,1.36,17,0,0,3.3,15.4,2026-08-30T13:00:00Z,29,,13,0,0,0,0,2,0,0.6,0,1,1,2.0,1,,13496,68822,64,False,0,3,0,3,1,2
Mikkel Damsgaard,MID,Brentford,,0,0,20,1,32.4,96,0.13,0.16,0.03,0.13,17,0,0,7.4,16.6,2026-08-30T13:00:00Z,68,,13,0,0,0,0,2,0,0.5,1,1,1,25.0,3,,12385,22665,55,False,0,2,0,5,2,2
Mathias Jensen,MID,Brentford,,0,0,0,0,0.0,97,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.1,0,1,1,0.0,0,,4475,13167,54,False,0,0,0,0,0,2
Vitaly Janelt,MID,Brentford,,0,0,11,0,35.4,98,0.14,0.14,0.00,1.46,17,0,0,5.6,16.4,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,2.4,1,1,1,4.0,1,,254052,65154,50,False,1,5,0,2,3,2
Antoni Milambo,MID,Brentford,,0,0,0,0,0.0,99,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,97,129,50,False,0,0,0,0,0,2
Fábio Freitas Gouveia Carvalho,MID,Brentford,,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,1106,1058,50,False,0,0,0,0,0,2
Jordan Henderson,MID,Chelsea,,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,582,2247,49,True,0,0,0,0,0,2
Yehor Yarmoliuk,MID,Brentford,,0,0,4,0,12.5,102,0.01,0.01,0.00,1.32,17,0,0,2.0,3.0,2026-08-30T13:00:00Z,21,,13,0,0,0,0,2,0,0.7,0,1,1,4.0,1,,2815,51604,49,False,0,0,0,0,0,2
Josh Dasilva,MID,Brentford,,0,0,0,0,0.0,103,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,383,1650,49,False,0,0,0,0,0,2
Frank Onyeka,MID,Coventry City,,0,0,0,0,0.0,104,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,3598,7954,49,True,0,0,0,0,0,2
Jaidon Anthony,MID,Brentford,,0,0,4,1,25.9,105,0.06,0.17,0.11,0.09,17,0,0,4.4,3.2,2026-08-30T13:00:00Z,60,,13,0,0,0,0,2,0,0.1,1,1,1,15.0,2,,4508,9077,59,False,1,0,0,1,0,2
Igor Thiago Nascimento Rodrigues,FWD,Brentford,,0,0,2,0,6.2,106,0.01,0.81,0.80,1.46,17,0,0,6.4,2.4,2026-08-30T13:00:00Z,90,,13,0,0,0,0,2,0,10.0,1,1,1,55.0,2,,191529,850576,79,False,0,0,0,3,1,2
Kaye Furo,FWD,Brentford,,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,13,0,0,0,0,2,0,1.1,0,1,1,0.0,0,,59388,40312,45,False,0,0,0,0,0,2
Callum Wilson,FWD,Brentford,,0,0,3,0,0.1,108,0.00,0.04,0.04,0.00,17,0,0,0.7,0.0,2026-08-30T13:00:00Z,2,,13,0,0,0,0,2,0,0.3,0,1,1,7.0,1,,13129,20100,55,False,0,0,0,1,0,2
Bart Verbruggen,GKP,Brighton,,0,0,-1,0,0.0,109,0.00,0.00,0.00,2.93,16,4,0,1.0,10.2,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,22.1,1,3,4,0.0,0,,628001,438609,45,False,0,0,0,14,0,2
Carl Rushworth,GKP,Coventry City,,0,0,10,0,0.0,110,0.00,0.00,0.00,0.72,13,0,0,1.1,10.6,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,0.9,1,1,0,0.0,2,,20614,43018,45,True,0,1,0,13,0,2
Jason Steele,GKP,Brighton,,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,4.2,0,3,4,0.0,0,,125566,90281,40,False,0,0,0,0,0,2
Jan Paul van Hecke,DEF,Spurs,,0,0,9,0,13.7,112,0.03,0.14,0.11,0.72,15,2,0,7.3,26.6,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,6.8,1,2,0,33.0,1,,108446,412318,49,True,0,6,0,4,2,2
Ferdi Kadıoğlu,DEF,Brighton,,0,0,-4,0,16.7,113,0.01,0.03,0.02,2.93,16,4,0,2.8,2.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,1.7,1,3,4,8.0,0,,23439,114445,44,False,0,0,0,2,0,2
Olivier Boscagli,DEF,Brighton,,0,0,-2,0,26.6,114,0.11,0.16,0.05,2.93,16,4,0,5.4,16.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,0.3,1,3,4,11.0,-1,,13256,9273,45,False,1,3,0,2,0,2
Maxim De Cuyper,DEF,Brighton,,0,0,-2,0,23.7,115,0.05,0.08,0.03,2.93,16,4,0,3.8,8.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,22.9,1,3,4,5.0,0,,2130901,294874,48,False,0,2,0,3,0,2
Lewis Dunk,DEF,Brighton,,0,0,-4,0,2.0,116,0.01,0.01,0.00,2.93,16,4,0,1.7,14.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,1.4,1,3,4,0.0,-1,,61925,32327,45,False,1,2,0,4,1,2
Diego Coppola,DEF,Brighton,,0,0,0,0,0.0,117,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,712,831,45,False,0,0,0,0,0,2
Igor Julio dos Santos de Paulo,DEF,Brighton,,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,915,5082,45,False,0,0,0,0,0,2
João Pedro Loureiro da Costa,DEF,Brighton,,0,0,-1,0,0.3,119,0.00,0.00,0.00,0.04,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,10,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,951,1111,45,False,1,0,0,0,0,2
Michael Svoboda,DEF,Brighton,,0,0,0,0,0.0,120,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,2758,2883,50,False,0,0,0,0,0,2
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,386,2760,59,False,0,0,0,0,0,2
Yankuba Minteh,MID,Brighton,,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,272,6375,59,False,0,0,0,0,0,2
Jack Hinshelwood,MID,Brighton,,0,0,0,0,0.0,123,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.8,0,3,4,0.0,0,,147543,194428,59,False,0,0,0,0,0,2
Pascal Groß,MID,Brighton,,1,3,46,0,33.2,124,0.11,0.16,0.05,2.93,16,0,1,10.4,47.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,17.3,1,3,4,23.0,13,,893109,454116,56,False,0,2,0,3,1,2
Georginio Rutter,FWD,Brighton,,0,0,0,0,0.0,125,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.5,0,3,4,0.0,0,,30033,64545,54,False,0,0,0,0,0,2
Matt O'Riley,MID,Brighton,,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,2782,5135,55,False,0,0,0,0,0,2
Diego Gómez Amarilla,MID,Brighton,,1,0,15,0,20.3,127,0.17,0.55,0.38,2.93,16,0,0,6.7,4.6,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,4.7,1,3,4,42.0,5,,313605,202274,50,False,0,1,0,2,2,2
Facundo Buonanotte,MID,Brighton,,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,0,312,50,False,0,0,0,0,0,2
Yasin Ayari,MID,Brighton,,0,0,0,0,0.0,129,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.4,0,3,4,0.0,0,,7744,36499,54,False,0,0,0,0,0,2
Mats Wieffer,DEF,Brighton,,0,0,6,0,9.2,130,0.08,0.11,0.03,2.89,16,4,0,3.4,20.4,2026-08-30T13:00:00Z,79,,6,0,0,0,0,2,0,0.2,1,3,4,4.0,0,,25876,37162,50,False,0,7,0,4,0,2
