name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Marcus Bettinelli,GKP,Man City,,0,0,0,0,0.0,386,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,261,530,45,True,0,0,0,0,0,1
Nico O'Reilly,DEF,Man City,,0,0,5,0,30.4,387,0.41,0.48,0.07,0.55,8,0,0,5.0,8.8,2026-08-23T13:00:00Z,62,,3,0,0,0,0,1,0,19.1,1,1,2,11.0,2,,130894,315658,65,True,0,1,0,5,1,1
Marc Guéhi,DEF,Man City,,0,2,31,0,17.5,388,0.32,1.21,0.89,0.65,8,0,1,8.9,43.6,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,18.9,1,1,2,28.0,10,,275990,176592,60,True,0,1,0,4,3,1
Matheus Nunes,DEF,Man City,,0,0,4,0,1.5,389,0.04,0.04,0.00,0.10,8,0,0,0.9,3.8,2026-08-23T13:00:00Z,33,,3,0,0,0,0,1,0,1.1,0,1,2,4.0,1,,3223,47422,60,True,0,1,0,2,0,1
Rúben dos Santos Gato Alves Dias,DEF,Man City,,0,0,11,0,17.9,390,0.14,0.14,0.00,0.65,8,0,0,4.4,24.4,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,1.8,1,1,2,2.0,2,,23648,30242,55,True,0,6,0,8,0,1
Joško Gvardiol,DEF,Man City,,0,1,28,0,13.3,391,0.05,0.24,0.19,0.65,8,0,1,7.8,47.6,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,17.9,1,1,2,17.0,9,,612715,110246,56,True,0,5,0,5,2,1
Rayan Aït-Nouri,DEF,Man City,,0,0,0,0,0.0,392,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.6,0,1,2,0.0,0,,4309,35609,54,True,0,0,0,0,0,1
Abdukodir Khusanov,DEF,Man City,,0,0,14,0,3.4,393,0.02,0.02,0.00,0.65,8,0,0,2.0,17.0,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,1.6,1,1,2,0.0,2,,13257,32531,55,True,0,2,0,6,2,1
Max Alleyne,DEF,Man City,,0,0,0,0,0.0,394,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,474,50,True,0,0,0,0,0,1
Rico Lewis,DEF,Man City,,0,0,-1,0,3.8,395,0.02,0.19,0.17,0.55,8,0,0,4.7,3.8,2026-08-23T13:00:00Z,56,,3,0,0,0,0,1,0,0.2,1,1,2,39.0,1,,5254,6893,45,True,0,2,0,0,0,1
Vitor de Oliveira Nunes dos Reis,DEF,Man City,,0,0,0,0,0.0,396,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,203,451,45,True,0,0,0,0,0,1
Antoine Semenyo,MID,Man City,,0,0,16,0,8.9,397,0.02,0.08,0.06,0.65,8,0,0,4.6,5.8,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,20.6,1,1,2,31.0,2,,92668,471835,85,True,0,0,0,4,1,1
Phil Foden,MID,Man City,,0,0,15,0,49.6,398,0.40,0.52,0.12,0.65,8,0,0,7.5,10.4,2026-08-23T13:00:00Z,81,,3,0,0,0,0,1,0,5.1,1,1,2,15.0,1,,152023,94253,70,True,1,0,0,3,3,1
Rayan Cherki,MID,Man City,,2,1,28,0,48.8,399,0.50,0.50,0.00,0.10,8,0,0,9.2,39.2,2026-08-23T13:00:00Z,27,,3,0,0,0,0,1,0,25.9,0,1,2,4.0,8,,1463719,90543,77,True,0,0,0,0,0,1
Jérémy Doku,MID,Man City,,0,0,0,0,0.0,400,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,1.0,0,1,2,0.0,0,,884,96584,74,True,0,0,0,0,0,1
Omar Marmoush,FWD,Spurs,,0,0,0,0,0.0,401,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,2.0,0,1,2,0.0,0,,114919,46108,70,False,0,0,0,0,0,1
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,,0,0,0,0,0.0,402,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,1036,65,True,0,0,0,0,0,1
Sávio Moreira de Oliveira,MID,Spurs,,0,0,0,0,0.0,403,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.8,0,1,2,0.0,0,,67899,33715,65,False,0,0,0,0,0,1
Tijjani Reijnders,MID,Man City,,0,0,0,0,0.0,404,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,7042,60,True,0,0,0,0,0,1
Nico González Iglesias,MID,Newcastle,,0,0,0,0,0.0,405,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,15,0,0,0,0,1,0,0.2,0,1,2,0.0,0,,9857,3893,55,False,0,0,0,0,0,1
Mateo Kovačić,MID,Man City,,0,0,3,0,2.1,406,0.01,0.01,0.00,0.10,8,0,0,0.4,2.2,2026-08-23T13:00:00Z,27,,3,0,0,0,0,1,0,0.1,0,1,2,0.0,1,,1361,2891,55,True,0,0,0,2,0,1
Claudio Echeverri,MID,Man City,,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,238,654,49,True,0,0,0,0,0,1
Kalvin Phillips,MID,Man City,,0,0,0,0,0.0,408,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,0,435,50,True,0,0,0,0,0,1
Divine Mukasa,MID,Man City,,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.2,0,1,2,0.0,0,,1612,4875,45,True,0,0,0,0,0,1
Jeremy Monga,MID,Man City,,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,3,0,0,0,0,1,0,0.0,0,1,2,0.0,0,,219,583,49,True,0,0,0,0,0,1
Erling Haaland,FWD,Man City,,0,0,6,0,5.2,411,0.02,0.76,0.74,0.65,8,0,0,5.9,3.8,2026-08-23T13:00:00Z,90,,3,0,0,0,0,1,0,70.9,1,1,2,50.0,2,,339337,134889,155,True,0,0,0,3,0,1
Senne Lammens,GKP,Man Utd,,0,0,7,0,0.0,412,0.00,0.00,0.00,1.01,4,2,0,2.0,20.2,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,14.0,1,0,2,0.0,1,,58998,222864,50,False,0,2,0,8,0,1
Altay Bayındır,GKP,Man Utd,,0,0,0,0,0.0,413,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,0,832,45,False,0,0,0,0,0,1
Tom Heaton,GKP,Man Utd,,0,0,0,0,0.0,414,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.1,0,0,2,0.0,0,,531,1735,40,False,0,0,0,0,0,1
Patrick Dorgu,MID,Man Utd,,0,0,-11,0,1.2,415,0.03,0.50,0.47,0.92,4,0,0,0.7,0.0,2026-08-22T11:30:00Z,45,,11,0,0,0,0,1,0,0.8,1,0,2,16.0,0,,7427,54678,59,False,1,1,0,0,0,1
Matthijs de Ligt,DEF,Man Utd,,0,0,0,0,0.0,416,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,193,883,50,False,0,0,0,0,0,1
Diogo Dalot Teixeira,DEF,Man Utd,,0,0,6,0,11.3,417,0.00,0.00,0.00,0.00,4,0,0,1.9,7.6,2026-08-22T11:30:00Z,10,,11,0,0,0,0,1,0,2.2,0,0,2,0.0,1,,15134,59914,50,False,0,1,0,1,2,1
Harry Maguire,DEF,Man Utd,,0,0,15,0,28.6,418,0.40,0.44,0.04,1.01,4,2,0,7.3,25.4,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,15.0,1,0,2,19.0,1,,91069,283708,50,False,0,4,0,5,0,1
Lisandro Martínez,DEF,Man Utd,,0,0,0,0,0.0,419,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,1.3,0,0,2,0.0,0,,12989,32938,50,False,0,0,0,0,0,1
Leny Yoro,DEF,Man Utd,,0,0,0,0,0.0,420,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.6,0,0,2,0.0,0,,2891,19229,49,False,0,0,0,0,0,1
Ayden Heaven,DEF,Man Utd,,0,0,5,0,2.6,421,0.04,0.16,0.12,1.01,4,2,0,2.0,6.8,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,0.4,1,0,2,11.0,1,,4172,10694,45,False,0,1,0,4,1,1
Noussair Mazraoui,DEF,Man Utd,,0,0,8,0,29.4,422,0.05,0.27,0.22,1.01,4,2,0,5.6,17.4,2026-08-22T11:30:00Z,79,,11,0,0,0,0,1,0,0.7,1,0,2,9.0,1,,8528,15771,45,False,0,4,0,3,1,1
Luke Shaw,DEF,Man Utd,,0,0,13,0,59.2,423,0.26,0.26,0.00,1.01,4,2,0,9.0,25.2,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,16.7,1,0,2,6.0,1,,65862,329672,45,False,0,3,0,3,1,1
Harry Amass,DEF,Man Utd,,0,0,0,0,0.0,424,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.2,0,0,2,0.0,0,,2154,3789,40,False,0,0,0,0,0,1
Tyler Fredricson,DEF,Man Utd,,0,0,0,0,0.0,425,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,0,951,40,False,0,0,0,0,0,1
Bruno Borges Fernandes,MID,Man Utd,,0,0,18,0,55.4,426,0.26,0.34,0.08,1.01,4,0,0,9.3,20.2,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,48.6,1,0,2,17.0,2,,334204,465316,120,False,0,1,0,5,0,1
Bryan Mbeumo,MID,Man Utd,,0,0,12,0,28.1,427,0.23,0.73,0.50,1.01,4,0,0,8.7,9.6,2026-08-22T11:30:00Z,90,,11,0,0,0,0,1,0,29.7,1,0,2,49.0,2,,147437,732611,80,False,0,0,0,4,0,1
Matheus Santos Carneiro da Cunha,MID,Man Utd,,0,0,14,0,28.2,428,0.21,0.45,0.24,1.01,4,0,0,6.9,5.4,2026-08-22T11:30:00Z,79,,11,0,0,0,0,1,0,8.2,1,0,2,35.0,2,,44245,202759,80,False,0,0,0,3,0,1
Marcus Rashford,MID,Man Utd,,0,0,9,0,48.6,429,0.10,0.10,0.00,0.09,4,0,0,6.4,11.6,2026-08-22T11:30:00Z,45,,11,0,0,0,0,1,0,1.6,0,0,2,4.0,1,,30687,50609,70,False,0,0,0,1,0,1
Mason Mount,MID,Man Utd,,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,81,1146,55,False,0,0,0,0,0,1
Amad Diallo,MID,Man Utd,,0,0,0,0,0.0,431,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.6,0,0,2,0.0,0,,1783,90765,58,False,0,0,0,0,0,1
Kobbie Mainoo,MID,Man Utd,,0,0,7,0,2.5,432,0.01,0.08,0.07,0.07,4,0,0,0.7,2.8,2026-08-22T11:30:00Z,23,,11,0,0,0,0,1,0,1.1,0,0,2,2.0,1,,17928,23677,55,False,0,0,0,1,0,1
Manuel Ugarte Ribeiro,MID,Man Utd,,0,0,0,0,0.0,433,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,48,147,50,False,0,0,0,0,0,1
Jack Fletcher,MID,Man Utd,,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,104,312,50,False,0,0,0,0,0,1
Shea Lacey,MID,Man Utd,,0,0,3,0,0.6,435,0.00,0.00,0.00,0.00,4,0,0,0.1,0.2,2026-08-22T11:30:00Z,10,,11,0,0,0,0,1,0,0.1,0,0,2,0.0,1,,577,1407,50,False,0,0,0,1,0,1
Toby Collyer,MID,Man Utd,,0,0,0,0,0.0,436,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,150,507,50,False,0,0,0,0,0,1
Bendito Mantato,MID,Man Utd,,0,0,0,0,0.0,437,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.2,0,0,2,0.0,0,,2317,4540,45,False,0,0,0,0,0,1
Tyler Fletcher,MID,Man Utd,,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.3,0,0,2,0.0,0,,2770,7332,45,False,0,0,0,0,0,1
Benjamin Sesko,FWD,Man Utd,,0,0,2,0,0.5,439,0.00,0.04,0.04,0.07,4,0,0,0.9,0.0,2026-08-22T11:30:00Z,23,,11,0,0,0,0,1,0,1.6,0,0,2,9.0,1,,42827,52386,70,False,0,0,0,0,0,1
Joshua Zirkzee,FWD,Man Utd,,0,0,0,0,0.0,440,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.5,0,0,2,0.0,0,,6069,22869,54,False,0,0,0,0,0,1
Chido Obi,FWD,Man Utd,,0,0,0,0,0.0,441,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,1.2,0,0,2,0.0,0,,20750,23270,45,False,0,0,0,0,0,1
Nick Pope,GKP,Newcastle,,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,1.1,0,2,2,0.0,0,,6428,26989,50,True,0,0,0,0,0,1
Mark Gillespie,GKP,Newcastle,,0,0,0,0,0.0,443,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,355,534,45,True,0,0,0,0,0,1
Ewen Jaouen,GKP,Newcastle,,0,0,0,0,0.0,444,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,260,709,45,True,0,0,0,0,0,1
Malick Thiaw,DEF,Newcastle,,0,0,0,0,0.2,445,0.00,0.00,0.00,2.98,9,2,0,3.8,37.8,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,2.0,1,2,2,0.0,3,,60325,32005,50,True,0,15,15,2,0,1
Fabian Schär,DEF,Newcastle,,0,0,-1,0,0.0,446,0.00,0.00,0.00,0.79,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,1,,14,0,0,0,0,1,0,0.2,0,2,2,0.0,1,,3349,5699,50,True,0,0,0,0,0,1
Sven Botman,DEF,Newcastle,,0,0,4,0,0.3,447,0.01,0.01,0.00,2.98,9,2,0,3.3,32.4,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,0.6,1,2,2,0.0,3,,20129,8129,50,True,0,10,10,2,0,1
Dan Burn,DEF,Newcastle,,0,0,0,0,0.0,448,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,1.2,0,2,2,0.0,0,,6721,112433,49,True,0,0,0,0,0,1
Lewis Hall,DEF,Newcastle,,0,0,8,0,15.2,449,0.35,0.35,0.00,2.98,9,2,0,3.7,22.0,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,8.6,1,2,2,0.0,3,,447268,66210,51,True,0,6,11,8,5,1
Tino Livramento,DEF,Newcastle,,0,0,0,0,0.0,450,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,178,1929,49,True,0,0,0,0,0,1
Alex Murphy,DEF,Newcastle,,0,0,0,0,0.0,451,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,0,4821,40,True,0,0,0,0,0,1
Bruno Guimarães Rodriguez Moura,MID,Arsenal,,0,0,0,0,0.0,452,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,2.2,0,0,3,0.0,0,,4673,173644,68,True,0,0,0,0,0,1
Harvey Barnes,MID,Newcastle,,0,0,12,0,2.4,453,0.02,0.09,0.07,2.98,9,0,0,1.7,5.2,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,1.1,1,2,2,9.0,2,,28646,25870,60,True,0,3,0,4,1,1
Anthony Elanga,MID,Newcastle,,0,2,31,0,3.5,454,0.01,0.23,0.22,1.94,9,0,1,6.9,37.4,2026-08-23T15:30:00Z,75,,14,0,0,0,0,1,0,8.4,1,2,2,28.0,9,,647423,69727,61,True,0,1,0,1,0,1
Sandro Tonali,MID,Spurs,,0,0,14,0,6.4,455,0.06,0.10,0.04,3.87,2,0,0,2.1,6.2,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,3.0,1,0,3,8.0,2,,23800,120762,54,False,0,0,0,3,1,1
Jacob Ramsey,MID,Newcastle,,0,0,1,0,1.3,456,0.01,0.07,0.06,1.50,9,0,0,1.3,7.8,2026-08-23T15:30:00Z,34,,14,0,0,0,0,1,0,0.3,0,2,2,4.0,0,,2808,9365,50,True,1,3,0,1,2,1
Jacob Murphy,MID,Newcastle,,0,0,-1,0,0.1,457,0.00,0.00,0.00,1.04,9,0,0,0.1,0.0,2026-08-23T15:30:00Z,14,,14,0,0,0,0,1,0,0.1,0,2,2,2.0,0,,1499,5252,59,True,1,1,0,1,0,1
Joelinton Cássio Apolinário de Lira,MID,Newcastle,,0,0,0,0,0.0,458,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,117,1594,54,True,0,0,0,0,0,1
Lewis Miley,MID,Newcastle,,0,0,13,0,21.4,459,0.01,0.06,0.05,1.94,9,0,0,4.0,15.6,2026-08-23T15:30:00Z,75,,14,0,0,0,0,1,0,0.1,1,2,2,3.0,3,,2933,1640,55,True,1,6,13,6,1,1
Joe Willock,MID,Newcastle,,0,0,28,0,13.9,460,0.17,0.26,0.09,1.50,9,0,1,6.1,38.4,2026-08-23T15:30:00Z,34,,14,0,0,0,0,1,0,0.4,0,2,2,9.0,6,,24348,7301,50,True,0,0,0,1,2,1
Bazoumana Touré,MID,Newcastle,,0,0,0,0,0.0,461,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.2,0,2,2,0.0,0,,1063,9190,59,True,0,0,0,0,0,1
Sean Steur,MID,Newcastle,,0,0,3,0,1.2,462,0.00,0.00,0.00,1.48,9,0,0,0.2,0.4,2026-08-23T15:30:00Z,55,,14,0,0,0,0,1,0,0.1,1,2,2,0.0,1,,1234,2804,50,True,0,0,0,2,0,1
Nick Woltemade,FWD,Newcastle,,0,0,0,0,0.0,463,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,1.2,0,2,2,0.0,0,,14520,65040,59,True,0,0,0,0,0,1
Yoane Wissa,FWD,Newcastle,,1,0,7,0,16.3,464,0.02,1.02,1.00,2.19,9,0,0,6.4,20.0,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,11.7,1,2,2,28.0,4,,866328,82829,61,True,1,1,0,3,4,1
William Osula,FWD,Newcastle,,1,0,18,0,13.7,465,0.14,0.20,0.06,1.48,9,0,0,5.0,28.2,2026-08-23T15:30:00Z,55,,14,0,0,0,0,1,0,0.6,1,2,2,8.0,4,,20754,56992,59,True,0,2,0,2,1,1
Sean Neave,FWD,Newcastle,,0,0,0,0,0.0,466,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.9,0,2,2,0.0,0,,20666,17034,45,True,0,0,0,0,0,1
Matz Sels,GKP,Nott'm Forest,,0,0,11,0,0.0,467,0.00,0.00,0.00,0.47,6,0,0,1.4,14.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,1.4,1,1,0,0.0,2,,9220,23853,50,True,0,0,0,9,0,1
John Victor Maciel Furtado,GKP,Nott'm Forest,,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,368,968,45,True,0,0,0,0,0,1
Neco Williams,DEF,Nott'm Forest,,0,0,13,0,5.8,469,0.02,0.02,0.00,0.47,6,0,0,2.7,15.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,8.4,1,1,0,6.0,2,,52457,139272,50,True,0,3,0,10,3,1
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0.0,470,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,424,1413,50,True,0,0,0,0,0,1
Nikola Milenković,DEF,Nott'm Forest,,0,0,4,0,0.6,471,0.02,0.13,0.11,0.47,6,0,0,2.2,7.6,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,1.7,1,1,0,14.0,2,,6626,28919,55,True,0,7,0,6,0,1
Murillo Costa dos Santos,DEF,Nott'm Forest,,0,0,15,0,25.9,472,0.28,0.28,0.00,0.47,6,0,0,5.8,32.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,1.6,1,1,0,0.0,4,,15440,25998,55,True,0,12,14,3,2,1
Ola Aina,DEF,Nott'm Forest,,0,0,24,1,35.6,473,0.17,0.21,0.04,0.34,6,0,0,6.3,16.0,2026-08-22T14:00:00Z,73,,13,0,0,0,0,1,0,3.2,1,1,0,11.0,5,,33256,57667,45,True,1,2,0,4,0,1
Jair Paula da Cunha Filho,DEF,Nott'm Forest,,0,0,5,0,1.3,474,0.00,0.00,0.00,0.47,6,0,0,2.2,20.8,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,0.2,1,1,0,0.0,1,,944,2968,45,True,1,7,0,0,1,1
Nicolò Savona,DEF,Nott'm Forest,,0,0,0,0,0.0,475,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,133,117,45,True,0,0,0,0,0,1
Omar Richards,DEF,Nott'm Forest,,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.2,0,1,0,0.0,0,,1367,3588,40,True,0,0,0,0,0,1
Zach Abbott,DEF,Nott'm Forest,,0,0,0,0,0.0,477,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.2,0,1,0,0.0,0,,2459,4515,40,True,0,0,0,0,0,1
Luca Netz,DEF,Nott'm Forest,,0,0,-2,0,0.9,478,0.00,0.00,0.00,0.13,6,0,0,0.1,0.0,2026-08-22T14:00:00Z,16,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,1,,241,623,45,True,0,0,0,1,0,1
Tyler Bindon,DEF,Nott'm Forest,,0,0,0,0,0.0,479,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.2,0,1,0,0.0,0,,799,3228,40,True,0,0,0,0,0,1
Morgan Gibbs-White,MID,Nott'm Forest,,0,0,10,0,9.3,480,0.06,0.19,0.13,0.47,6,0,0,2.4,0.0,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,9.4,1,1,0,16.0,2,,144140,360118,79,True,0,1,0,2,0,1
Elliot Anderson,MID,Man City,,0,0,14,0,20.8,481,0.25,0.25,0.00,0.55,8,0,0,2.8,7.2,2026-08-23T13:00:00Z,62,,3,0,0,0,0,1,0,5.3,1,1,2,0.0,2,,36660,244566,64,True,0,1,0,3,2,1
Callum Hudson-Odoi,MID,Nott'm Forest,,0,0,0,0,0.0,482,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.2,0,1,0,0.0,0,,1924,8932,59,True,0,0,0,0,0,1
Dan Ndoye,MID,Nott'm Forest,,0,0,5,1,2.5,483,0.00,0.00,0.00,0.25,6,0,0,0.4,1.4,2026-08-22T14:00:00Z,61,,13,0,0,0,0,1,0,0.6,1,1,0,0.0,3,,25593,12839,55,True,0,1,0,1,1,1
Omari Hutchinson,MID,Nott'm Forest,,0,0,0,0,0.0,484,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,427,5166,54,True,0,0,0,0,0,1
Dilane Bakwa,MID,Nott'm Forest,,0,0,0,0,0.0,485,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,107,851,55,True,0,0,0,0,0,1
James McAtee,MID,Nott'm Forest,,0,0,18,1,42.5,486,0.16,0.16,0.00,0.34,6,0,0,5.4,11.6,2026-08-22T14:00:00Z,73,,13,0,0,0,0,1,0,0.1,1,1,0,0.0,3,,3277,1532,55,True,0,2,0,5,1,1
