name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Jack Fletcher,MID,Man Utd,,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,297,684,49,False,0,0,0,0,0,1
Shea Lacey,MID,Man Utd,,0,0,3,0,0.6,435,0.00,0.00,0.00,0.00,4,0,0,0.1,0.2,2026-08-22T11:30:00Z,10,,11,0,0,0,0,1,0,0.1,0,0,2,0.0,1,,1588,3154,49,False,0,0,0,1,0,1
Toby Collyer,MID,Man Utd,,0,0,0,0,0.0,436,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,150,1036,50,False,0,0,0,0,0,1
Bendito Mantato,MID,Man Utd,,0,0,0,0,0.0,437,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.2,0,0,2,0.0,0,,4799,9238,45,False,0,0,0,0,0,1
Tyler Fletcher,MID,Man Utd,,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.3,0,0,2,0.0,0,,9569,15924,44,False,0,0,0,0,0,1
Benjamin Sesko,FWD,Man Utd,,0,0,2,0,0.5,439,0.00,0.04,0.04,0.07,4,0,0,0.9,0.0,2026-08-22T11:30:00Z,23,,11,0,0,0,0,1,0,1.7,0,0,2,9.0,1,,103506,121552,70,False,0,0,0,0,0,1
Joshua Zirkzee,FWD,Man Utd,,0,0,0,0,0.0,440,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,0.4,0,0,2,0.0,0,,14845,42357,53,False,0,0,0,0,0,1
Chido Obi,FWD,Man Utd,,0,0,0,0,0.0,441,0.00,0.00,0.00,0.00,4,0,0,0.0,0.0,2026-08-22T11:30:00Z,0,,11,0,0,0,0,1,0,1.0,0,0,2,0.0,0,,45543,70093,45,False,0,0,0,0,0,1
Nick Pope,GKP,Newcastle,,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,1.0,0,2,2,0.0,0,,12984,52524,49,True,0,0,0,0,0,1
Mark Gillespie,GKP,Newcastle,,0,0,0,0,0.0,443,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,750,1158,45,True,0,0,0,0,0,1
Ewen Jaouen,GKP,Newcastle,,0,0,0,0,0.0,444,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,446,1472,44,True,0,0,0,0,0,1
Malick Thiaw,DEF,Newcastle,,0,0,0,0,0.2,445,0.00,0.00,0.00,2.98,9,2,0,3.8,37.8,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,2.2,1,2,2,0.0,3,,174186,118463,50,True,0,15,15,2,0,1
Fabian Schär,DEF,Newcastle,,0,0,-1,0,0.0,446,0.00,0.00,0.00,0.79,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,1,,14,0,0,0,0,1,0,0.2,0,2,2,0.0,1,,6829,13509,49,True,0,0,0,0,0,1
Sven Botman,DEF,Newcastle,,0,0,4,0,0.3,447,0.01,0.01,0.00,2.98,9,2,0,3.3,32.4,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,0.7,1,2,2,0.0,3,,45369,26835,50,True,0,10,10,2,0,1
Dan Burn,DEF,Newcastle,,0,0,0,0,0.0,448,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.8,0,2,2,0.0,0,,7267,158470,48,True,0,0,0,0,0,1
Lewis Hall,DEF,Newcastle,,0,0,8,0,15.2,449,0.35,0.35,0.00,2.98,9,2,0,3.7,22.0,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,16.2,1,2,2,0.0,3,,1548481,336873,52,True,0,6,11,8,5,1
Tino Livramento,DEF,Newcastle,,0,0,0,0,0.0,450,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,10165,5400,49,True,0,0,0,0,0,1
Alex Murphy,DEF,Newcastle,,0,0,0,0,0.0,451,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,0,6817,40,True,0,0,0,0,0,1
Bruno Guimarães Rodriguez Moura,MID,Arsenal,,0,0,0,0,0.0,452,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,1.8,0,0,3,0.0,0,,27616,241405,67,True,0,0,0,0,0,1
Harvey Barnes,MID,Newcastle,,0,0,12,0,2.4,453,0.02,0.09,0.07,2.98,9,0,0,1.7,5.2,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,5.2,1,2,2,9.0,2,,571508,138889,61,True,0,3,0,4,1,1
Anthony Elanga,MID,Newcastle,,0,2,31,0,3.5,454,0.01,0.23,0.22,1.94,9,0,1,6.9,37.4,2026-08-23T15:30:00Z,75,,14,0,0,0,0,1,0,4.9,1,2,2,28.0,9,,1286022,1044853,61,True,0,1,0,1,0,1
Sandro Tonali,MID,Spurs,,0,0,14,0,6.4,455,0.06,0.10,0.04,3.87,2,0,0,2.1,6.2,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,1.9,1,0,3,8.0,2,,46853,264363,53,False,0,0,0,3,1,1
Jacob Ramsey,MID,Newcastle,,0,0,1,0,1.3,456,0.01,0.07,0.06,1.50,9,0,0,1.3,7.8,2026-08-23T15:30:00Z,34,,14,0,0,0,0,1,0,0.3,0,2,2,4.0,0,,16562,29361,49,True,1,3,0,1,2,1
Jacob Murphy,MID,Newcastle,,0,0,-1,0,0.1,457,0.00,0.00,0.00,1.04,9,0,0,0.1,0.0,2026-08-23T15:30:00Z,14,,14,0,0,0,0,1,0,0.1,0,2,2,2.0,0,,5602,10611,59,True,1,1,0,1,0,1
Joelinton Cássio Apolinário de Lira,MID,Newcastle,,0,0,0,0,0.0,458,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.0,0,2,2,0.0,0,,217,2208,54,True,0,0,0,0,0,1
Lewis Miley,MID,Newcastle,,0,0,13,0,21.4,459,0.01,0.06,0.05,1.94,9,0,0,4.0,15.6,2026-08-23T15:30:00Z,75,,14,0,0,0,0,1,0,0.1,1,2,2,3.0,3,,6132,5266,55,True,1,6,13,6,1,1
Joe Willock,MID,Newcastle,,0,0,28,0,13.9,460,0.17,0.26,0.09,1.50,9,0,1,6.1,38.4,2026-08-23T15:30:00Z,34,,14,0,0,0,0,1,0,0.5,0,2,2,9.0,6,,60741,29393,50,True,0,0,0,1,2,1
Bazoumana Touré,MID,Newcastle,,0,0,0,0,0.0,461,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.1,0,2,2,0.0,0,,3577,16103,58,True,0,0,0,0,0,1
Sean Steur,MID,Newcastle,,0,0,3,0,1.2,462,0.00,0.00,0.00,1.48,9,0,0,0.2,0.4,2026-08-23T15:30:00Z,55,,14,0,0,0,0,1,0,0.1,1,2,2,0.0,1,,2287,6021,49,True,0,0,0,2,0,1
Nick Woltemade,FWD,Newcastle,,0,0,0,0,0.0,463,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.5,0,2,2,0.0,0,,14520,140559,59,True,0,0,0,0,0,1
Yoane Wissa,FWD,Newcastle,,1,0,7,0,16.3,464,0.02,1.02,1.00,2.19,9,0,0,6.4,20.0,2026-08-23T15:30:00Z,90,,14,0,0,0,0,1,0,18.8,1,2,2,28.0,4,,2245976,678426,62,True,1,1,0,3,4,1
William Osula,FWD,Newcastle,,1,0,18,0,13.7,465,0.14,0.20,0.06,1.48,9,0,0,5.0,28.2,2026-08-23T15:30:00Z,55,,14,0,0,0,0,1,0,0.3,1,2,2,8.0,4,,21382,85739,58,True,0,2,0,2,1,1
Sean Neave,FWD,Newcastle,,0,0,0,0,0.0,466,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,,14,0,0,0,0,1,0,0.5,0,2,2,0.0,0,,23805,50942,45,True,0,0,0,0,0,1
Matz Sels,GKP,Nott'm Forest,,0,0,11,0,0.0,467,0.00,0.00,0.00,0.47,6,0,0,1.4,14.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,1.6,1,1,0,0.0,2,,67390,59421,50,True,0,0,0,9,0,1
John Victor Maciel Furtado,GKP,Nott'm Forest,,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,838,1946,45,True,0,0,0,0,0,1
Neco Williams,DEF,Nott'm Forest,,0,0,13,0,5.8,469,0.02,0.02,0.00,0.47,6,0,0,2.7,15.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,8.9,1,1,0,6.0,2,,321476,329866,50,True,0,3,0,10,3,1
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0.0,470,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,424,3650,50,True,0,0,0,0,0,1
Nikola Milenković,DEF,Nott'm Forest,,0,0,4,0,0.6,471,0.02,0.13,0.11,0.47,6,0,0,2.2,7.6,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,1.0,1,1,0,14.0,2,,17966,102783,54,True,0,7,0,6,0,1
Murillo Costa dos Santos,DEF,Nott'm Forest,,0,0,15,0,25.9,472,0.28,0.28,0.00,0.47,6,0,0,5.8,32.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,2.1,1,1,0,0.0,4,,100114,57491,55,True,0,12,14,3,2,1
Ola Aina,DEF,Nott'm Forest,,0,0,24,1,35.6,473,0.17,0.21,0.04,0.34,6,0,0,6.3,16.0,2026-08-22T14:00:00Z,73,,13,0,0,0,0,1,0,2.5,1,1,0,11.0,5,,68811,162552,45,True,1,2,0,4,0,1
Jair Paula da Cunha Filho,DEF,Nott'm Forest,,0,0,5,0,1.3,474,0.00,0.00,0.00,0.47,6,0,0,2.2,20.8,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,0.2,1,1,0,0.0,1,,9643,12948,45,True,1,7,0,0,1,1
Nicolò Savona,DEF,Nott'm Forest,,0,0,0,0,0.0,475,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,232,270,45,True,0,0,0,0,0,1
Omar Richards,DEF,Nott'm Forest,,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.2,0,1,0,0.0,0,,3866,7986,40,True,0,0,0,0,0,1
Zach Abbott,DEF,Nott'm Forest,,0,0,0,0,0.0,477,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,2459,13538,40,True,0,0,0,0,0,1
Luca Netz,DEF,Nott'm Forest,,0,0,-2,0,0.9,478,0.00,0.00,0.00,0.13,6,0,0,0.1,0.0,2026-08-22T14:00:00Z,16,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,1,,668,1538,44,True,0,0,0,1,0,1
Tyler Bindon,DEF,Nott'm Forest,,0,0,0,0,0.0,479,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,799,8431,40,True,0,0,0,0,0,1
Morgan Gibbs-White,MID,Nott'm Forest,,0,0,10,0,9.3,480,0.06,0.19,0.13,0.47,6,0,0,2.4,0.0,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,15.8,1,1,0,16.0,2,,1179762,631838,80,True,0,1,0,2,0,1
Elliot Anderson,MID,Man City,,0,0,14,0,20.8,481,0.25,0.25,0.00,0.55,8,0,0,2.8,7.2,2026-08-23T13:00:00Z,62,,3,0,0,0,0,1,0,4.1,1,1,2,0.0,2,,101957,434364,63,True,0,1,0,3,2,1
Callum Hudson-Odoi,MID,Nott'm Forest,,0,0,0,0,0.0,482,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,5167,17125,58,True,0,0,0,0,0,1
Dan Ndoye,MID,Nott'm Forest,,0,0,5,1,2.5,483,0.00,0.00,0.00,0.25,6,0,0,0.4,1.4,2026-08-22T14:00:00Z,61,,13,0,0,0,0,1,0,0.7,1,1,0,0.0,3,,72018,46708,55,True,0,1,0,1,1,1
Omari Hutchinson,MID,Nott'm Forest,,0,0,0,0,0.0,484,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,427,10828,54,True,0,0,0,0,0,1
Dilane Bakwa,MID,Nott'm Forest,,0,0,0,0,0.0,485,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.0,0,1,0,0.0,0,,107,1159,55,True,0,0,0,0,0,1
James McAtee,MID,Nott'm Forest,,0,0,18,1,42.5,486,0.16,0.16,0.00,0.34,6,0,0,5.4,11.6,2026-08-22T14:00:00Z,73,,13,0,0,0,0,1,0,0.1,1,1,0,0.0,3,,9863,5606,55,True,0,2,0,5,1,1
Nicolás Domínguez,MID,Nott'm Forest,,0,0,0,0,0.0,487,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,0,,1176,3988,49,True,0,0,0,0,0,1
Ibrahim Sangaré,MID,Nott'm Forest,,0,0,10,0,13.0,488,0.01,0.04,0.03,0.47,6,0,0,3.4,17.8,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,0.4,1,1,0,3.0,2,,9071,67412,49,True,0,3,0,3,0,1
Ryan Yates,MID,Nott'm Forest,,0,0,0,0,0.0,489,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,13,0,0,0,0,1,0,1.2,0,1,0,0.0,0,,29998,90954,45,True,0,0,0,0,0,1
Chris Wood,FWD,Nott'm Forest,,0,0,3,0,2.4,490,0.01,0.13,0.12,0.22,6,0,0,0.4,0.0,2026-08-22T14:00:00Z,28,,13,0,0,0,0,1,0,0.9,0,1,0,3.0,1,,23622,113627,58,True,0,0,0,1,0,1
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,,0,0,8,0,6.8,491,0.02,0.24,0.22,0.47,6,0,0,4.3,5.2,2026-08-22T14:00:00Z,90,,13,0,0,0,0,1,0,2.7,1,1,0,31.0,2,,123395,261942,58,True,0,2,0,1,0,1
Taiwo Awoniyi,FWD,Coventry City,,0,0,4,0,1.4,492,0.00,0.00,0.00,0.29,1,0,0,0.1,0.0,2026-08-21T19:00:00Z,20,,1,0,0,0,0,1,0,0.4,0,0,3,0.0,1,,21317,63107,54,False,0,0,0,1,0,1
Arnaud Kalimuendo,FWD,Nott'm Forest,,0,0,3,0,0.0,493,0.00,0.00,0.00,0.00,6,0,0,0.0,0.0,2026-08-22T14:00:00Z,1,,13,0,0,0,0,1,0,0.1,0,1,0,0.0,1,,2933,3940,54,True,0,0,0,0,0,1
Guglielmo Vicario,GKP,Spurs,,0,0,0,0,0.0,494,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,0,21797,45,False,0,0,0,0,0,1
Brandon Austin,GKP,Spurs,,0,0,0,0,0.0,495,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,1.0,0,0,3,0.0,0,,28787,20897,40,False,0,0,0,0,0,1
Antonín Kinský,GKP,Spurs,,0,0,15,0,0.0,496,0.00,0.00,0.00,3.87,2,3,0,4.4,43.6,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,5,17.7,1,0,3,0.0,2,,338077,752359,45,False,0,4,0,12,0,1
Martin Dubravka,GKP,Spurs,,0,0,0,0,0.0,497,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,17.3,0,0,3,0.0,0,,385411,419191,40,False,0,0,0,0,0,1
Marcos Senesi Barón,DEF,Spurs,,0,0,10,0,2.2,498,0.02,0.02,0.00,3.87,2,3,0,3.9,36.6,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,3.6,1,0,3,0.0,3,,28807,449440,58,False,0,11,16,2,5,1
Pedro Porro Sauceda,DEF,Spurs,,0,0,0,0,0.0,499,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,7.9,0,0,3,0.0,0,,124130,962210,54,False,0,0,0,0,0,1
Cristian Romero,DEF,Spurs,,0,0,0,0,0.0,500,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,0,16665,50,False,0,0,0,0,0,1
Kevin Danso,DEF,Sunderland,,0,0,0,0,0.0,501,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,6087,9477,50,False,0,0,0,0,0,1
Andrew Robertson,DEF,Spurs,,0,0,13,0,19.2,502,0.06,0.06,0.00,3.87,2,3,0,5.3,31.8,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,2.6,1,0,3,2.0,3,,64912,178243,44,False,0,9,11,3,2,1
Micky van de Ven,DEF,Spurs,,0,0,0,0,0.0,503,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,3.9,0,0,3,0.0,0,,91578,259278,50,False,0,0,0,0,0,1
Luka Vušković,DEF,Brighton,,0,0,19,1,4.5,504,0.03,0.16,0.13,0.29,7,0,0,2.9,12.4,2026-08-23T13:00:00Z,90,,2,0,0,0,0,1,0,3.4,1,0,4,12.0,6,,235175,130998,50,True,0,4,0,2,0,1
Djed Spence,DEF,Spurs,,0,0,0,0,0.0,505,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,0,68752,45,False,0,0,0,0,0,1
Destiny Udogie,DEF,Spurs,,0,0,3,0,0.7,506,0.02,0.02,0.00,0.44,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,4,,4,0,0,0,0,1,0,0.3,0,0,3,0.0,1,,5447,21817,44,False,0,0,0,2,0,1
Ashley Phillips,DEF,Spurs,,0,0,0,0,0.0,507,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,0,1246,45,False,0,0,0,0,0,1
Ben Davies,DEF,Spurs,,0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.9,0,0,3,0.0,0,,15842,39455,39,False,0,0,0,0,0,1
Jun'ai Byfield,DEF,Spurs,,0,0,0,0,0.0,509,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2293,2486,40,False,0,0,0,0,0,1
James Rowswell,DEF,Spurs,,0,0,0,0,0.0,510,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2806,3309,40,False,0,0,0,0,0,1
João Victor de Souza Menezes,DEF,Spurs,,0,0,0,0,0.0,511,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,2555,16497,40,False,0,0,0,0,0,1
Mohammed Kudus,MID,Spurs,,0,0,0,0,0.0,512,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,12008,10558,65,False,0,0,0,0,0,1
Xavi Simons,MID,Spurs,,0,0,0,0,0.0,513,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,321,1081,59,False,0,0,0,0,0,1
Mathys Tel,MID,Spurs,,0,0,17,0,26.0,514,0.06,0.12,0.06,3.87,2,0,0,4.5,10.4,2026-08-22T16:30:00Z,90,,4,0,0,0,0,1,0,0.2,1,0,3,9.0,2,,9037,46116,57,False,0,1,0,7,0,1
James Maddison,MID,Spurs,,0,0,6,0,8.3,515,0.01,0.01,0.00,0.85,2,0,0,2.1,4.4,2026-08-22T16:30:00Z,22,,4,0,0,0,0,1,0,0.4,0,0,3,8.0,1,,5449,95384,63,False,0,1,0,1,0,1
Rodrigo Bentancur,MID,Spurs,,0,0,8,0,14.7,516,0.01,0.01,0.00,2.18,2,0,0,1.7,2.0,2026-08-22T16:30:00Z,45,,4,0,0,0,0,1,0,0.2,0,0,3,0.0,1,,4953,8025,55,False,0,0,0,2,3,1
Wilson Odobert,MID,Spurs,,0,0,0,0,0.0,517,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,114,103,55,False,0,0,0,0,0,1
Pape Matar Sarr,MID,Spurs,,0,0,0,0,0.0,518,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,4138,23490,49,False,0,0,0,0,0,1
Conor Gallagher,MID,Spurs,,0,0,1,0,5.5,519,0.06,0.08,0.02,1.70,2,0,0,0.5,0.0,2026-08-22T16:30:00Z,45,,4,0,0,0,0,1,0,0.2,1,0,3,1.0,0,,4337,16754,53,False,1,0,0,2,1,1
Lucas Bergvall,MID,Spurs,,0,0,2,0,2.0,520,0.01,0.01,0.00,1.70,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,45,,4,0,0,0,0,1,0,0.1,1,0,3,2.0,1,,1833,9292,54,False,0,0,0,7,1,1
Dejan Kulusevski,MID,Spurs,,0,0,0,0,0.0,521,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,333,697,65,False,0,0,0,0,0,1
Archie Gray,MID,Spurs,,0,0,15,0,3.3,522,0.01,0.01,0.00,3.43,2,0,0,1.0,6.2,2026-08-22T16:30:00Z,85,,4,0,0,0,0,1,0,0.2,1,0,3,0.0,2,,6674,12890,49,False,0,2,0,2,1,1
Mikey Moore,MID,Spurs,,0,0,10,0,5.9,523,0.02,0.40,0.38,3.02,2,0,0,7.5,14.2,2026-08-22T16:30:00Z,67,,4,0,0,0,0,1,0,0.1,1,0,3,55.0,2,,3258,16828,50,False,0,0,0,1,1,1
Callum Olusesi,MID,Spurs,,0,0,0,0,0.0,524,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,1.0,0,0,3,0.0,0,,53196,46489,44,False,0,0,0,0,0,1
Mateus Fernandes,MID,Spurs,,0,0,16,0,27.2,525,0.06,0.06,0.00,2.18,2,0,0,3.6,7.2,2026-08-22T16:30:00Z,45,,4,0,0,0,0,1,0,0.8,0,0,3,2.0,1,,14233,122348,57,False,0,0,0,1,1,1
Dominic Solanke-Mitchell,FWD,Spurs,,0,0,3,0,0.0,526,0.00,0.07,0.07,0.85,2,0,0,0.5,0.0,2026-08-22T16:30:00Z,22,,4,0,0,0,0,1,0,0.8,0,0,3,5.0,1,,28554,92342,58,False,0,0,0,0,0,1
Richarlison de Andrade,FWD,Spurs,,0,0,6,0,2.2,527,0.00,0.00,0.00,3.02,2,0,0,0.2,0.0,2026-08-22T16:30:00Z,67,,4,0,0,0,0,1,0,0.7,1,0,3,0.0,2,,21439,265853,59,False,0,1,0,0,0,1
Dane Scarlett,FWD,Spurs,,0,0,0,0,0.0,528,0.00,0.00,0.00,0.00,2,0,0,0.0,0.0,2026-08-22T16:30:00Z,0,,4,0,0,0,0,1,0,1.1,0,0,3,0.0,0,,42525,106535,45,False,0,0,0,0,0,1
Robin Roefs,GKP,Sunderland,,0,0,7,0,0.0,529,0.00,0.00,0.00,1.80,5,2,0,1.5,15.2,2026-08-22T14:00:00Z,90,,12,0,0,0,0,1,0,2.5,1,1,2,0.0,1,,21065,172947,49,False,0,1,0,8,0,1
Anthony Patterson,GKP,Sunderland,,0,0,0,0,0.0,530,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,0,5862,40,False,0,0,0,0,0,1
Melker Ellborg,GKP,Sunderland,,0,0,0,0,0.0,531,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,0.1,0,1,2,0.0,0,,1108,3213,45,False,0,0,0,0,0,1
Daniel Ballard,DEF,Sunderland,,0,0,4,0,1.2,532,0.01,0.01,0.00,1.80,5,2,0,1.9,18.2,2026-08-22T14:00:00Z,90,,12,0,0,0,0,1,0,2.6,1,1,2,0.0,0,,44048,309525,49,False,1,7,0,0,2,1
Nordi Mukiele,DEF,Sunderland,,0,0,0,0,0.0,533,0.00,0.00,0.00,0.00,5,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,12,0,0,0,0,1,0,1.9,0,1,2,0.0,0,,42445,126084,54,False,0,0,0,0,0,1
Trai Hume,DEF,Sunderland,,0,0,14,0,39.4,534,0.27,0.31,0.04,1.69,5,0,0,6.2,9.4,2026-08-22T14:00:00Z,79,,12,0,0,0,0,1,0,2.9,1,1,2,13.0,2,,37460,387614,43,False,0,1,0,6,3,1
